"service_id","date","exception_type"
64,20240125,2
64,20240201,2
64,20240208,2
64,20240215,2
64,20240222,2
64,20240229,2
64,20240307,2
64,20240314,2
64,20240321,2
64,20240328,2
64,20240404,2
64,20240411,2
64,20240418,2
64,20230428,2
64,20231124,2
64,20231215,2
64,20231222,2
64,20231229,2
64,20240105,2
64,20240112,2
64,20240119,2
64,20240126,2
64,20240202,2
64,20240209,2
64,20240216,2
64,20240223,2
64,20240301,2
64,20240308,2
64,20240315,2
64,20240322,2
64,20240329,2
64,20240405,2
64,20240412,2
64,20240419,2
64,20230422,2
64,20230429,2
64,20231125,2
64,20231209,2
64,20231216,2
64,20231223,2
64,20231230,2
64,20240106,2
64,20240113,2
64,20240120,2
64,20240127,2
64,20240203,2
64,20240210,2
64,20240217,2
64,20240224,2
64,20240302,2
64,20240309,2
64,20240316,2
64,20240323,2
64,20240330,2
64,20240406,2
64,20240413,2
64,20240420,2
64,20230423,2
64,20230430,2
64,20230514,2
64,20230625,2
64,20231126,2
64,20231210,2
64,20231217,2
64,20231224,2
64,20231231,2
64,20240107,2
64,20240114,2
64,20240121,2
64,20240128,2
64,20240204,2
64,20240211,2
64,20240218,2
64,20240225,2
64,20240303,2
64,20240310,2
64,20240317,2
64,20240324,2
64,20240331,2
64,20240407,2
64,20240414,2
65,20230625,1
66,20230501,1
66,20230508,1
66,20230515,1
66,20230522,1
66,20230529,1
66,20230605,1
66,20230612,1
66,20230619,1
66,20230626,1
66,20230703,1
66,20230710,1
66,20230717,1
66,20230724,1
66,20230731,1
66,20230807,1
66,20230814,1
66,20230821,1
66,20230828,1
66,20230502,1
66,20230509,1
66,20230516,1
66,20230523,1
66,20230530,1
66,20230606,1
66,20230613,1
66,20230620,1
66,20230627,1
66,20230704,1
66,20230711,1
66,20230718,1
66,20230725,1
66,20230801,1
66,20230808,1
66,20230815,1
66,20230822,1
66,20230829,1
66,20230503,1
66,20230510,1
66,20230517,1
66,20230524,1
66,20230531,1
66,20230607,1
66,20230614,1
66,20230621,1
66,20230628,1
66,20230705,1
66,20230712,1
66,20230719,1
66,20230726,1
66,20230802,1
66,20230809,1
66,20230816,1
66,20230823,1
66,20230830,1
66,20230504,1
66,20230511,1
66,20230518,1
66,20230525,1
66,20230601,1
66,20230608,1
66,20230615,1
66,20230622,1
66,20230629,1
66,20230706,1
66,20230713,1
66,20230720,1
66,20230727,1
66,20230803,1
66,20230810,1
66,20230817,1
66,20230824,1
66,20230831,1
66,20230505,1
66,20230512,1
66,20230519,1
66,20230526,1
66,20230602,1
66,20230609,1
66,20230630,1
66,20230707,1
66,20230714,1
66,20230721,1
66,20230728,1
66,20230804,1
66,20230811,1
66,20230818,1
66,20230825,1
66,20230506,1
66,20230513,1
66,20230520,1
66,20230527,1
66,20230603,1
66,20230610,1
66,20230701,1
66,20230708,1
66,20230715,1
66,20230722,1
66,20230729,1
66,20230805,1
66,20230812,1
66,20230819,1
66,20230826,1
66,20230507,1
66,20230514,1
66,20230521,1
66,20230528,1
66,20230604,1
66,20230611,1
66,20230618,1
66,20230625,1
66,20230702,1
66,20230709,1
66,20230716,1
66,20230723,1
66,20230730,1
66,20230806,1
66,20230813,1
66,20230820,1
66,20230827,1
67,20230616,1
67,20230623,1
67,20230617,1
67,20230624,1
68,20230424,2
68,20231211,2
68,20231218,2
68,20231225,2
68,20240101,2
68,20240108,2
68,20240115,2
68,20240122,2
68,20240129,2
68,20240205,2
68,20240212,2
68,20240219,2
68,20240226,2
68,20240304,2
68,20240311,2
68,20240318,2
68,20240325,2
68,20240401,2
68,20240408,2
68,20240415,2
68,20230425,2
68,20231212,2
68,20231219,2
68,20231226,2
68,20240102,2
68,20240109,2
68,20240116,2
68,20240123,2
68,20240130,2
68,20240206,2
68,20240213,2
68,20240220,2
68,20240227,2
68,20240305,2
68,20240312,2
68,20240319,2
68,20240326,2
68,20240402,2
68,20240409,2
68,20240416,2
68,20230426,2
68,20231122,2
68,20231213,2
68,20231220,2
68,20231227,2
68,20240103,2
68,20240110,2
68,20240117,2
68,20240124,2
68,20240131,2
68,20240207,2
68,20240214,2
68,20240221,2
68,20240228,2
68,20240306,2
68,20240313,2
68,20240320,2
68,20240327,2
68,20240403,2
68,20240410,2
68,20240417,2
68,20230427,2
68,20231123,2
68,20231214,2
68,20231221,2
68,20231228,2
68,20240104,2
68,20240111,2
68,20240118,2
68,20240125,2
68,20240201,2
68,20240208,2
68,20240215,2
68,20240222,2
68,20240229,2
68,20240307,2
68,20240314,2
68,20240321,2
68,20240328,2
68,20240404,2
68,20240411,2
68,20240418,2
68,20230428,2
68,20230616,2
68,20230623,2
68,20231124,2
68,20231215,2
68,20231222,2
68,20231229,2
68,20240105,2
68,20240112,2
68,20240119,2
68,20240126,2
68,20240202,2
68,20240209,2
68,20240216,2
68,20240223,2
68,20240301,2
68,20240308,2
68,20240315,2
68,20240322,2
68,20240329,2
68,20240405,2
68,20240412,2
68,20240419,2
68,20230422,2
68,20230429,2
68,20230617,2
68,20230624,2
68,20231125,2
68,20231209,2
68,20231216,2
68,20231223,2
68,20231230,2
68,20240106,2
68,20240113,2
68,20240120,2
68,20240127,2
68,20240203,2
68,20240210,2
68,20240217,2
68,20240224,2
68,20240302,2
68,20240309,2
68,20240316,2
68,20240323,2
68,20240330,2
68,20240406,2
68,20240413,2
68,20240420,2
68,20230423,2
68,20230430,2
68,20230514,2
68,20230618,2
68,20231126,2
68,20231210,2
68,20231217,2
68,20231224,2
68,20231231,2
68,20240107,2
68,20240114,2
68,20240121,2
68,20240128,2
68,20240204,2
68,20240211,2
68,20240218,2
68,20240225,2
68,20240303,2
68,20240310,2
68,20240317,2
68,20240324,2
68,20240331,2
68,20240407,2
68,20240414,2
69,20230424,2
69,20231211,2
69,20231218,2
69,20231225,2
69,20240101,2
69,20240108,2
69,20240115,2
69,20240122,2
69,20240129,2
69,20240205,2
69,20240212,2
69,20240219,2
69,20240226,2
69,20240304,2
69,20240311,2
69,20240318,2
69,20240325,2
69,20240401,2
69,20240408,2
69,20240415,2
69,20230425,2
69,20231212,2
69,20231219,2
69,20231226,2
69,20240102,2
69,20240109,2
69,20240116,2
69,20240123,2
69,20240130,2
69,20240206,2
69,20240213,2
69,20240220,2
69,20240227,2
69,20240305,2
69,20240312,2
69,20240319,2
69,20240326,2
69,20240402,2
69,20240409,2
69,20240416,2
69,20230426,2
69,20231122,2
69,20231213,2
69,20231220,2
69,20231227,2
69,20240103,2
69,20240110,2
69,20240117,2
69,20240124,2
69,20240131,2
69,20240207,2
69,20240214,2
69,20240221,2
69,20240228,2
69,20240306,2
69,20240313,2
69,20240320,2
69,20240327,2
69,20240403,2
69,20240410,2
69,20240417,2
69,20230427,2
69,20231123,2
69,20231214,2
69,20231221,2
69,20231228,2
69,20240104,2
69,20240111,2
69,20240118,2
69,20240125,2
69,20240201,2
69,20240208,2
69,20240215,2
69,20240222,2
69,20240229,2
69,20240307,2
69,20240314,2
69,20240321,2
69,20240328,2
69,20240404,2
69,20240411,2
69,20240418,2
69,20230428,2
69,20231124,2
69,20231215,2
69,20231222,2
69,20231229,2
69,20240105,2
69,20240112,2
69,20240119,2
69,20240126,2
69,20240202,2
69,20240209,2
69,20240216,2
69,20240223,2
69,20240301,2
69,20240308,2
69,20240315,2
69,20240322,2
69,20240329,2
69,20240405,2
69,20240412,2
69,20240419,2
69,20230422,2
69,20230429,2
69,20231125,2
69,20231209,2
69,20231216,2
69,20231223,2
69,20231230,2
69,20240106,2
69,20240113,2
69,20240120,2
69,20240127,2
69,20240203,2
69,20240210,2
69,20240217,2
69,20240224,2
69,20240302,2
69,20240309,2
69,20240316,2
69,20240323,2
69,20240330,2
69,20240406,2
69,20240413,2
69,20240420,2
69,20230423,2
69,20230430,2
69,20230625,2
69,20231126,2
69,20231210,2
69,20231217,2
69,20231224,2
69,20231231,2
69,20240107,2
69,20240114,2
69,20240121,2
69,20240128,2
69,20240204,2
69,20240211,2
69,20240218,2
69,20240225,2
69,20240303,2
69,20240310,2
69,20240317,2
69,20240324,2
69,20240331,2
69,20240407,2
69,20240414,2
70,20230424,1
71,20230501,2
71,20230529,2
71,20231211,2
71,20231218,2
71,20231225,2
71,20240101,2
71,20240108,2
71,20240115,2
71,20240122,2
71,20240129,2
71,20240205,2
71,20240212,2
71,20240219,2
71,20240226,2
71,20240304,2
71,20240311,2
71,20240318,2
71,20240325,2
71,20240401,2
71,20240408,2
71,20240415,2
71,20231003,2
71,20231031,2
71,20231212,2
71,20231219,2
71,20231226,2
71,20240102,2
71,20240109,2
71,20240116,2
71,20240123,2
71,20240130,2
71,20240206,2
71,20240213,2
71,20240220,2
71,20240227,2
71,20240305,2
71,20240312,2
71,20240319,2
71,20240326,2
71,20240402,2
71,20240409,2
71,20240416,2
71,20231213,2
71,20231220,2
71,20231227,2
71,20240103,2
71,20240110,2
71,20240117,2
71,20240124,2
71,20240131,2
71,20240207,2
71,20240214,2
71,20240221,2
71,20240228,2
71,20240306,2
71,20240313,2
71,20240320,2
71,20240327,2
71,20240403,2
71,20240410,2
71,20240417,2
71,20230518,2
71,20231214,2
71,20231221,2
71,20231228,2
71,20240104,2
71,20240111,2
71,20240118,2
71,20240125,2
71,20240201,2
71,20240208,2
71,20240215,2
71,20240222,2
71,20240229,2
71,20240307,2
71,20240314,2
71,20240321,2
71,20240328,2
71,20240404,2
71,20240411,2
71,20240418,2
71,20231215,2
71,20231222,2
71,20231229,2
71,20240105,2
71,20240112,2
71,20240119,2
71,20240126,2
71,20240202,2
71,20240209,2
71,20240216,2
71,20240223,2
71,20240301,2
71,20240308,2
71,20240315,2
71,20240322,2
71,20240329,2
71,20240405,2
71,20240412,2
71,20240419,2
72,20230501,2
72,20230529,2
72,20231211,2
72,20231218,2
72,20231225,2
72,20240101,2
72,20240108,2
72,20240115,2
72,20240122,2
72,20240129,2
72,20240205,2
72,20240212,2
72,20240219,2
72,20240226,2
72,20240304,2
72,20240311,2
72,20240318,2
72,20240325,2
72,20240401,2
72,20240408,2
72,20240415,2
72,20231003,2
72,20231031,2
72,20231212,2
72,20231219,2
72,20231226,2
72,20240102,2
72,20240109,2
72,20240116,2
72,20240123,2
72,20240130,2
72,20240206,2
72,20240213,2
72,20240220,2
72,20240227,2
72,20240305,2
72,20240312,2
72,20240319,2
72,20240326,2
72,20240402,2
72,20240409,2
72,20240416,2
72,20231213,2
72,20231220,2
72,20231227,2
72,20240103,2
72,20240110,2
72,20240117,2
72,20240124,2
72,20240131,2
72,20240207,2
72,20240214,2
72,20240221,2
72,20240228,2
72,20240306,2
72,20240313,2
72,20240320,2
72,20240327,2
72,20240403,2
72,20240410,2
72,20240417,2
72,20230518,2
72,20231214,2
72,20231221,2
72,20231228,2
72,20240104,2
72,20240111,2
72,20240118,2
72,20240125,2
72,20240201,2
72,20240208,2
72,20240215,2
72,20240222,2
72,20240229,2
72,20240307,2
72,20240314,2
72,20240321,2
72,20240328,2
72,20240404,2
72,20240411,2
72,20240418,2
72,20231215,2
72,20231222,2
72,20231229,2
72,20240105,2
72,20240112,2
72,20240119,2
72,20240126,2
72,20240202,2
72,20240209,2
72,20240216,2
72,20240223,2
72,20240301,2
72,20240308,2
72,20240315,2
72,20240322,2
72,20240329,2
72,20240405,2
72,20240412,2
72,20240419,2
72,20231216,2
72,20231223,2
72,20231230,2
72,20240106,2
72,20240113,2
72,20240120,2
72,20240127,2
72,20240203,2
72,20240210,2
72,20240217,2
72,20240224,2
72,20240302,2
72,20240309,2
72,20240316,2
72,20240323,2
72,20240330,2
72,20240406,2
72,20240413,2
72,20240420,2
73,20231211,2
73,20231218,2
73,20231225,2
73,20240101,2
73,20240108,2
73,20240115,2
73,20240122,2
73,20240129,2
73,20240205,2
73,20240212,2
73,20240219,2
73,20240226,2
73,20240304,2
73,20240311,2
73,20240318,2
73,20240325,2
73,20240401,2
73,20240408,2
73,20240415,2
73,20231212,2
73,20231219,2
73,20231226,2
73,20240102,2
73,20240109,2
73,20240116,2
73,20240123,2
73,20240130,2
73,20240206,2
73,20240213,2
73,20240220,2
73,20240227,2
73,20240305,2
73,20240312,2
73,20240319,2
73,20240326,2
73,20240402,2
73,20240409,2
73,20240416,2
73,20231213,2
73,20231220,2
73,20231227,2
73,20240103,2
73,20240110,2
73,20240117,2
73,20240124,2
73,20240131,2
73,20240207,2
73,20240214,2
73,20240221,2
73,20240228,2
73,20240306,2
73,20240313,2
73,20240320,2
73,20240327,2
73,20240403,2
73,20240410,2
73,20240417,2
73,20231214,2
73,20231221,2
73,20231228,2
73,20240104,2
73,20240111,2
73,20240118,2
73,20240125,2
73,20240201,2
73,20240208,2
73,20240215,2
73,20240222,2
73,20240229,2
73,20240307,2
73,20240314,2
73,20240321,2
73,20240328,2
73,20240404,2
73,20240411,2
73,20240418,2
73,20231124,2
73,20231215,2
73,20231222,2
73,20231229,2
73,20240105,2
73,20240112,2
73,20240119,2
73,20240126,2
73,20240202,2
73,20240209,2
73,20240216,2
73,20240223,2
73,20240301,2
73,20240308,2
73,20240315,2
73,20240322,2
73,20240329,2
73,20240405,2
73,20240412,2
73,20240419,2
73,20231216,2
73,20231223,2
73,20231230,2
73,20240106,2
73,20240113,2
73,20240120,2
73,20240127,2
73,20240203,2
73,20240210,2
73,20240217,2
73,20240224,2
73,20240302,2
73,20240309,2
73,20240316,2
73,20240323,2
73,20240330,2
73,20240406,2
73,20240413,2
73,20240420,2
73,20231210,2
73,20231217,2
73,20231224,2
73,20231231,2
73,20240107,2
73,20240114,2
73,20240121,2
73,20240128,2
73,20240204,2
73,20240211,2
73,20240218,2
73,20240225,2
73,20240303,2
73,20240310,2
73,20240317,2
73,20240324,2
73,20240331,2
73,20240407,2
73,20240414,2
74,20231211,2
74,20231218,2
74,20231225,2
74,20240101,2
74,20240108,2
74,20240115,2
74,20240122,2
74,20240129,2
74,20240205,2
74,20240212,2
74,20240219,2
74,20240226,2
74,20240304,2
74,20240311,2
74,20240318,2
74,20240325,2
74,20240401,2
74,20240408,2
74,20240415,2
74,20231212,2
74,20231219,2
74,20231226,2
74,20240102,2
74,20240109,2
74,20240116,2
74,20240123,2
74,20240130,2
74,20240206,2
74,20240213,2
74,20240220,2
74,20240227,2
74,20240305,2
74,20240312,2
74,20240319,2
74,20240326,2
74,20240402,2
74,20240409,2
74,20240416,2
74,20231122,2
74,20231213,2
74,20231220,2
74,20231227,2
74,20240103,2
74,20240110,2
74,20240117,2
74,20240124,2
74,20240131,2
74,20240207,2
74,20240214,2
74,20240221,2
74,20240228,2
74,20240306,2
74,20240313,2
74,20240320,2
74,20240327,2
74,20240403,2
74,20240410,2
74,20240417,2
74,20231214,2
74,20231221,2
74,20231228,2
74,20240104,2
74,20240111,2
74,20240118,2
74,20240125,2
74,20240201,2
74,20240208,2
74,20240215,2
74,20240222,2
74,20240229,2
74,20240307,2
74,20240314,2
74,20240321,2
74,20240328,2
74,20240404,2
74,20240411,2
74,20240418,2
74,20231215,2
74,20231222,2
74,20231229,2
74,20240105,2
74,20240112,2
74,20240119,2
74,20240126,2
74,20240202,2
74,20240209,2
74,20240216,2
74,20240223,2
74,20240301,2
74,20240308,2
74,20240315,2
74,20240322,2
74,20240329,2
74,20240405,2
74,20240412,2
74,20240419,2
74,20231216,2
74,20231223,2
74,20231230,2
74,20240106,2
74,20240113,2
74,20240120,2
74,20240127,2
74,20240203,2
74,20240210,2
74,20240217,2
74,20240224,2
74,20240302,2
74,20240309,2
74,20240316,2
74,20240323,2
74,20240330,2
74,20240406,2
74,20240413,2
74,20240420,2
74,20231210,2
74,20231217,2
74,20231224,2
74,20231231,2
74,20240107,2
74,20240114,2
74,20240121,2
74,20240128,2
74,20240204,2
74,20240211,2
74,20240218,2
74,20240225,2
74,20240303,2
74,20240310,2
74,20240317,2
74,20240324,2
74,20240331,2
74,20240407,2
74,20240414,2
75,20231211,2
75,20231218,2
75,20231225,2
75,20240101,2
75,20240108,2
75,20240115,2
75,20240122,2
75,20240129,2
75,20240205,2
75,20240212,2
75,20240219,2
75,20240226,2
75,20240304,2
75,20240311,2
75,20240318,2
75,20240325,2
75,20240401,2
75,20240408,2
75,20240415,2
75,20231212,2
75,20231219,2
75,20231226,2
75,20240102,2
75,20240109,2
75,20240116,2
75,20240123,2
75,20240130,2
75,20240206,2
75,20240213,2
75,20240220,2
75,20240227,2
75,20240305,2
75,20240312,2
75,20240319,2
75,20240326,2
75,20240402,2
75,20240409,2
75,20240416,2
75,20231213,2
75,20231220,2
75,20231227,2
75,20240103,2
75,20240110,2
75,20240117,2
75,20240124,2
75,20240131,2
75,20240207,2
75,20240214,2
75,20240221,2
75,20240228,2
75,20240306,2
75,20240313,2
75,20240320,2
75,20240327,2
75,20240403,2
75,20240410,2
75,20240417,2
75,20231214,2
75,20231221,2
75,20231228,2
75,20240104,2
75,20240111,2
75,20240118,2
75,20240125,2
75,20240201,2
75,20240208,2
75,20240215,2
75,20240222,2
75,20240229,2
75,20240307,2
75,20240314,2
75,20240321,2
75,20240328,2
75,20240404,2
75,20240411,2
75,20240418,2
75,20231215,2
75,20231222,2
75,20231229,2
75,20240105,2
75,20240112,2
75,20240119,2
75,20240126,2
75,20240202,2
75,20240209,2
75,20240216,2
75,20240223,2
75,20240301,2
75,20240308,2
75,20240315,2
75,20240322,2
75,20240329,2
75,20240405,2
75,20240412,2
75,20240419,2
75,20231125,2
75,20231216,2
75,20231223,2
75,20231230,2
75,20240106,2
75,20240113,2
75,20240120,2
75,20240127,2
75,20240203,2
75,20240210,2
75,20240217,2
75,20240224,2
75,20240302,2
75,20240309,2
75,20240316,2
75,20240323,2
75,20240330,2
75,20240406,2
75,20240413,2
75,20240420,2
75,20231210,2
75,20231217,2
75,20231224,2
75,20231231,2
75,20240107,2
75,20240114,2
75,20240121,2
75,20240128,2
75,20240204,2
75,20240211,2
75,20240218,2
75,20240225,2
75,20240303,2
75,20240310,2
75,20240317,2
75,20240324,2
75,20240331,2
75,20240407,2
75,20240414,2
76,20231211,2
76,20231218,2
76,20231225,2
76,20240101,2
76,20240108,2
76,20240115,2
76,20240122,2
76,20240129,2
76,20240205,2
76,20240212,2
76,20240219,2
76,20240226,2
76,20240304,2
76,20240311,2
76,20240318,2
76,20240325,2
76,20240401,2
76,20240408,2
76,20240415,2
76,20231212,2
76,20231219,2
76,20231226,2
76,20240102,2
76,20240109,2
76,20240116,2
76,20240123,2
76,20240130,2
76,20240206,2
76,20240213,2
76,20240220,2
76,20240227,2
76,20240305,2
76,20240312,2
76,20240319,2
76,20240326,2
76,20240402,2
76,20240409,2
76,20240416,2
76,20231213,2
76,20231220,2
76,20231227,2
76,20240103,2
76,20240110,2
76,20240117,2
76,20240124,2
76,20240131,2
76,20240207,2
76,20240214,2
76,20240221,2
76,20240228,2
76,20240306,2
76,20240313,2
76,20240320,2
76,20240327,2
76,20240403,2
76,20240410,2
76,20240417,2
76,20231214,2
76,20231221,2
76,20231228,2
76,20240104,2
76,20240111,2
76,20240118,2
76,20240125,2
76,20240201,2
76,20240208,2
76,20240215,2
76,20240222,2
76,20240229,2
76,20240307,2
76,20240314,2
76,20240321,2
76,20240328,2
76,20240404,2
76,20240411,2
76,20240418,2
76,20231215,2
76,20231222,2
76,20231229,2
76,20240105,2
76,20240112,2
76,20240119,2
76,20240126,2
76,20240202,2
76,20240209,2
76,20240216,2
76,20240223,2
76,20240301,2
76,20240308,2
76,20240315,2
76,20240322,2
76,20240329,2
76,20240405,2
76,20240412,2
76,20240419,2
76,20231216,2
76,20231223,2
76,20231230,2
76,20240106,2
76,20240113,2
76,20240120,2
76,20240127,2
76,20240203,2
76,20240210,2
76,20240217,2
76,20240224,2
76,20240302,2
76,20240309,2
76,20240316,2
76,20240323,2
76,20240330,2
76,20240406,2
76,20240413,2
76,20240420,2
76,20231126,2
76,20231210,2
76,20231217,2
76,20231224,2
76,20231231,2
76,20240107,2
76,20240114,2
76,20240121,2
76,20240128,2
